new,host,a,soa,txt,status_code,cname,cdn,cdn-name,aaaa,ns,mx,has_internal_ips,internal_ips,caa
[x],campaign.dji.com,"99.86.4.55, 99.86.4.92, 99.86.4.15, 99.86.4.78",,,NOERROR,d1jaw550fuoss.cloudfront.net,True,cloudfront,,"ns-1331.awsdns-38.org, ns-1592.awsdns-07.co.uk, ns-232.awsdns-29.com, ns-584.awsdns-09.net",,,,
[x],dps-api.djiservice.org,47.97.241.0,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,,,
[x],gw.djiservice.org,47.254.50.168,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,,,
[x],metabase.skypixel.com,101.37.187.68,"ns-1761.awsdns-28.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,,,
[x],phantom.dji.com,"52.222.214.100, 52.222.214.43, 52.222.214.106, 52.222.214.114","ns-1455.awsdns-53.org, awsdns-hostmaster.amazon.com",,NOERROR,d2lwn2z9tdobrn.cloudfront.net,True,cloudfront,"2600:9000:223d:dc00:17:7ed8:a4c0:93a1, 2600:9000:223d:7400:17:7ed8:a4c0:93a1, 2600:9000:223d:e200:17:7ed8:a4c0:93a1, 2600:9000:223d:ce00:17:7ed8:a4c0:93a1, 2600:9000:223d:4000:17:7ed8:a4c0:93a1, 2600:9000:223d:da00:17:7ed8:a4c0:93a1, 2600:9000:223d:7e00:17:7ed8:a4c0:93a1, 2600:9000:223d:2800:17:7ed8:a4c0:93a1","ns-154.awsdns-19.com, ns-1676.awsdns-17.co.uk, ns-622.awsdns-13.net, ns-1455.awsdns-53.org",,,,
[x],saas.robomaster.com,"114.80.179.238, 180.163.40.36, 114.80.179.231, 180.163.40.37, 114.80.179.242, 114.80.179.209, 114.80.179.213, 114.80.179.215, 114.80.179.172, 114.80.179.211, 180.163.40.34, 180.163.40.19, 180.163.40.35","ns3.kunluncan.com, root.taobao.com",,NOERROR,saas.robomaster.com.w.kunluncan.com,,,,,,,,
[x],survey.dji.com,"114.80.179.215, 114.80.179.213, 114.80.179.242, 114.80.179.172, 114.80.179.238, 114.80.179.209, 114.80.179.211, 114.80.179.231","ns3.kunluncan.com, root.taobao.com",,NOERROR,survey.dji.com.w.kunluncan.com,,,,,,,,
[x],upload-us.skypixel.com,"163.181.56.172, 79.133.177.227, 163.181.92.227, 163.181.92.229, 163.181.92.228, 163.181.92.226, 163.181.92.231, 163.181.92.230, 163.181.92.225, 163.181.92.232","ns1.vip.cdngslb.com, root.cdngslb.com",,NOERROR,upload-us.skypixel.com.w.cdngslb.com,,,,,,,,
[x],www-cms.dji.com,"18.66.112.36, 18.66.112.34, 18.66.112.59, 18.66.112.103","ns-1690.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,d16sz3nlf2nt12.cloudfront.net,True,cloudfront,"2600:9000:223f:2200:f:b9b8:2d80:93a1, 2600:9000:223f:6200:f:b9b8:2d80:93a1, 2600:9000:223f:b000:f:b9b8:2d80:93a1, 2600:9000:223f:be00:f:b9b8:2d80:93a1, 2600:9000:223f:2a00:f:b9b8:2d80:93a1, 2600:9000:223f:7000:f:b9b8:2d80:93a1, 2600:9000:223f:e400:f:b9b8:2d80:93a1, 2600:9000:223f:3400:f:b9b8:2d80:93a1","ns-1690.awsdns-19.co.uk, ns-983.awsdns-58.net, ns-276.awsdns-34.com, ns-1494.awsdns-58.org",,,,
,4g.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,,,
